Vintage 2024 Prepared March 2025,,,,,,,,
id,countyfips,year,age,county,malepopulation,femalepopulation,totalpopulation,datatype
161738,43,2005,39,Fremont,441,258,699,Estimate
161739,43,2005,40,Fremont,473,238,711,Estimate
161740,43,2005,41,Fremont,474,261,735,Estimate
161741,43,2005,42,Fremont,566,332,898,Estimate
161742,43,2005,43,Fremont,534,303,837,Estimate
161743,43,2005,44,Fremont,495,316,811,Estimate
161744,43,2005,45,Fremont,540,370,910,Estimate
161745,43,2005,46,Fremont,488,275,763,Estimate
161746,43,2005,47,Fremont,449,293,742,Estimate
161747,43,2005,48,Fremont,419,289,708,Estimate
161748,43,2005,49,Fremont,419,323,742,Estimate
161749,43,2005,50,Fremont,415,304,719,Estimate
161750,43,2005,51,Fremont,366,297,663,Estimate
161751,43,2005,52,Fremont,383,303,686,Estimate
161752,43,2005,53,Fremont,355,290,645,Estimate
161753,43,2005,54,Fremont,364,289,653,Estimate
161754,43,2005,55,Fremont,346,276,622,Estimate
161755,43,2005,56,Fremont,365,279,644,Estimate
161756,43,2005,57,Fremont,371,292,663,Estimate
161757,43,2005,58,Fremont,317,313,630,Estimate
161758,43,2005,59,Fremont,238,245,483,Estimate
161759,43,2005,60,Fremont,304,219,523,Estimate
161760,43,2005,61,Fremont,237,266,503,Estimate
161761,43,2005,62,Fremont,274,240,514,Estimate
161762,43,2005,63,Fremont,254,227,481,Estimate
161763,43,2005,64,Fremont,239,233,472,Estimate
161764,43,2005,65,Fremont,223,251,474,Estimate
161765,43,2005,66,Fremont,228,216,444,Estimate
161766,43,2005,67,Fremont,220,215,435,Estimate
161767,43,2005,68,Fremont,222,231,453,Estimate
161768,43,2005,69,Fremont,219,222,441,Estimate
161769,43,2005,70,Fremont,211,202,413,Estimate
161770,43,2005,71,Fremont,178,242,420,Estimate
161771,43,2005,72,Fremont,139,170,309,Estimate
161772,43,2005,73,Fremont,148,164,312,Estimate
161773,43,2005,74,Fremont,172,167,339,Estimate
161774,43,2005,75,Fremont,141,164,305,Estimate
161775,43,2005,76,Fremont,142,136,278,Estimate
161776,43,2005,77,Fremont,135,134,269,Estimate
161777,43,2005,78,Fremont,119,181,300,Estimate
161778,43,2005,79,Fremont,120,147,267,Estimate
161779,43,2005,80,Fremont,132,122,254,Estimate
161780,43,2005,81,Fremont,82,122,204,Estimate
161781,43,2005,82,Fremont,58,96,154,Estimate
161782,43,2005,83,Fremont,84,121,205,Estimate
161783,43,2005,84,Fremont,75,120,195,Estimate
161784,43,2005,85,Fremont,54,93,147,Estimate
161785,43,2005,86,Fremont,30,88,118,Estimate
161786,43,2005,87,Fremont,44,61,105,Estimate
161787,43,2005,88,Fremont,66,75,141,Estimate
161788,43,2005,89,Fremont,20,42,62,Estimate
161789,43,2005,90,Fremont,81,261,342,Estimate
161790,43,2006,0,Fremont,191,193,384,Estimate
161791,43,2006,1,Fremont,192,205,397,Estimate
161792,43,2006,2,Fremont,214,198,412,Estimate
161793,43,2006,3,Fremont,228,202,430,Estimate
161794,43,2006,4,Fremont,236,228,464,Estimate
161795,43,2006,5,Fremont,232,236,468,Estimate
161796,43,2006,6,Fremont,243,234,477,Estimate
161797,43,2006,7,Fremont,220,202,422,Estimate
161798,43,2006,8,Fremont,187,225,412,Estimate
161799,43,2006,9,Fremont,223,242,465,Estimate
161800,43,2006,10,Fremont,269,244,513,Estimate
161801,43,2006,11,Fremont,268,285,553,Estimate
161802,43,2006,12,Fremont,292,208,500,Estimate
161803,43,2006,13,Fremont,269,267,536,Estimate
161804,43,2006,14,Fremont,258,259,517,Estimate
161805,43,2006,15,Fremont,286,259,545,Estimate
161806,43,2006,16,Fremont,306,299,605,Estimate
161807,43,2006,17,Fremont,321,249,570,Estimate
161808,43,2006,18,Fremont,292,275,567,Estimate
161809,43,2006,19,Fremont,260,245,505,Estimate
161810,43,2006,20,Fremont,273,218,491,Estimate
161811,43,2006,21,Fremont,312,226,538,Estimate
161812,43,2006,22,Fremont,306,198,504,Estimate
161813,43,2006,23,Fremont,313,195,508,Estimate
161814,43,2006,24,Fremont,337,159,496,Estimate
161815,43,2006,25,Fremont,319,130,449,Estimate
161816,43,2006,26,Fremont,342,131,473,Estimate
161817,43,2006,27,Fremont,420,159,579,Estimate
161818,43,2006,28,Fremont,438,156,594,Estimate
161819,43,2006,29,Fremont,586,163,749,Estimate
161820,43,2006,30,Fremont,578,184,762,Estimate
161821,43,2006,31,Fremont,572,181,753,Estimate
161822,43,2006,32,Fremont,558,184,742,Estimate
161823,43,2006,33,Fremont,497,185,682,Estimate
161824,43,2006,34,Fremont,477,217,694,Estimate
161825,43,2006,35,Fremont,485,206,691,Estimate
161826,43,2006,36,Fremont,513,224,737,Estimate
161827,43,2006,37,Fremont,467,230,697,Estimate
161828,43,2006,38,Fremont,415,185,600,Estimate
161829,43,2006,39,Fremont,459,233,692,Estimate
161830,43,2006,40,Fremont,424,266,690,Estimate
161831,43,2006,41,Fremont,463,232,695,Estimate
161832,43,2006,42,Fremont,514,283,797,Estimate
161833,43,2006,43,Fremont,511,314,825,Estimate
161834,43,2006,44,Fremont,542,285,827,Estimate
161835,43,2006,45,Fremont,492,351,843,Estimate
161836,43,2006,46,Fremont,523,357,880,Estimate
161837,43,2006,47,Fremont,467,259,726,Estimate
161838,43,2006,48,Fremont,421,314,735,Estimate
161839,43,2006,49,Fremont,426,287,713,Estimate
161840,43,2006,50,Fremont,402,326,728,Estimate
161841,43,2006,51,Fremont,412,321,733,Estimate
161842,43,2006,52,Fremont,361,282,643,Estimate
161843,43,2006,53,Fremont,375,310,685,Estimate
161844,43,2006,54,Fremont,364,287,651,Estimate
161845,43,2006,55,Fremont,353,306,659,Estimate
161846,43,2006,56,Fremont,357,289,646,Estimate
161847,43,2006,57,Fremont,361,273,634,Estimate
161848,43,2006,58,Fremont,359,303,662,Estimate
161849,43,2006,59,Fremont,320,313,633,Estimate
161850,43,2006,60,Fremont,246,257,503,Estimate
161851,43,2006,61,Fremont,289,234,523,Estimate
161852,43,2006,62,Fremont,240,257,497,Estimate
161853,43,2006,63,Fremont,302,235,537,Estimate
161854,43,2006,64,Fremont,248,244,492,Estimate
161855,43,2006,65,Fremont,226,265,491,Estimate
161856,43,2006,66,Fremont,237,229,466,Estimate
161857,43,2006,67,Fremont,230,223,453,Estimate
161858,43,2006,68,Fremont,232,241,473,Estimate
161859,43,2006,69,Fremont,227,230,457,Estimate
161860,43,2006,70,Fremont,215,208,423,Estimate
161861,43,2006,71,Fremont,182,248,430,Estimate
161862,43,2006,72,Fremont,141,172,313,Estimate
161863,43,2006,73,Fremont,150,162,312,Estimate
161864,43,2006,74,Fremont,179,169,348,Estimate
161865,43,2006,75,Fremont,147,166,313,Estimate
161866,43,2006,76,Fremont,146,138,284,Estimate
161867,43,2006,77,Fremont,140,135,275,Estimate
161868,43,2006,78,Fremont,121,185,306,Estimate
161869,43,2006,79,Fremont,123,149,272,Estimate
161870,43,2006,80,Fremont,135,122,257,Estimate
161871,43,2006,81,Fremont,84,126,210,Estimate
161872,43,2006,82,Fremont,58,98,156,Estimate
161873,43,2006,83,Fremont,88,124,212,Estimate
161874,43,2006,84,Fremont,80,124,204,Estimate
161875,43,2006,85,Fremont,56,92,148,Estimate
161876,43,2006,86,Fremont,30,87,117,Estimate
161877,43,2006,87,Fremont,46,60,106,Estimate
161878,43,2006,88,Fremont,71,74,145,Estimate
161879,43,2006,89,Fremont,21,43,64,Estimate
161880,43,2006,90,Fremont,81,263,344,Estimate
161881,43,2007,0,Fremont,194,196,390,Estimate
161882,43,2007,1,Fremont,192,209,401,Estimate
161883,43,2007,2,Fremont,215,197,412,Estimate
161884,43,2007,3,Fremont,227,198,425,Estimate
161885,43,2007,4,Fremont,223,216,439,Estimate
161886,43,2007,5,Fremont,221,227,448,Estimate
161887,43,2007,6,Fremont,241,238,479,Estimate
161888,43,2007,7,Fremont,243,235,478,Estimate
161889,43,2007,8,Fremont,212,194,406,Estimate
161890,43,2007,9,Fremont,182,229,411,Estimate
161891,43,2007,10,Fremont,218,253,471,Estimate
161892,43,2007,11,Fremont,300,261,561,Estimate
161893,43,2007,12,Fremont,286,249,535,Estimate
161894,43,2007,13,Fremont,264,217,481,Estimate
161895,43,2007,14,Fremont,266,258,524,Estimate
161896,43,2007,15,Fremont,269,242,511,Estimate
161897,43,2007,16,Fremont,296,295,591,Estimate
161898,43,2007,17,Fremont,299,261,560,Estimate
161899,43,2007,18,Fremont,310,236,546,Estimate
161900,43,2007,19,Fremont,248,245,493,Estimate
161901,43,2007,20,Fremont,274,212,486,Estimate
161902,43,2007,21,Fremont,294,213,507,Estimate
161903,43,2007,22,Fremont,317,205,522,Estimate
161904,43,2007,23,Fremont,330,190,520,Estimate
161905,43,2007,24,Fremont,334,179,513,Estimate
161906,43,2007,25,Fremont,370,152,522,Estimate
161907,43,2007,26,Fremont,332,132,464,Estimate
161908,43,2007,27,Fremont,379,143,522,Estimate
161909,43,2007,28,Fremont,475,164,639,Estimate
161910,43,2007,29,Fremont,514,173,687,Estimate
161911,43,2007,30,Fremont,586,177,763,Estimate
161912,43,2007,31,Fremont,516,167,683,Estimate
161913,43,2007,32,Fremont,596,188,784,Estimate
161914,43,2007,33,Fremont,490,188,678,Estimate
161915,43,2007,34,Fremont,451,171,622,Estimate
161916,43,2007,35,Fremont,461,194,655,Estimate
161917,43,2007,36,Fremont,494,223,717,Estimate
161918,43,2007,37,Fremont,496,233,729,Estimate
161919,43,2007,38,Fremont,450,204,654,Estimate
161920,43,2007,39,Fremont,415,196,611,Estimate
161921,43,2007,40,Fremont,437,240,677,Estimate
161922,43,2007,41,Fremont,413,257,670,Estimate
161923,43,2007,42,Fremont,508,253,761,Estimate
161924,43,2007,43,Fremont,455,265,720,Estimate
161925,43,2007,44,Fremont,521,291,812,Estimate
161926,43,2007,45,Fremont,538,321,859,Estimate
161927,43,2007,46,Fremont,474,336,810,Estimate
161928,43,2007,47,Fremont,498,332,830,Estimate
161929,43,2007,48,Fremont,435,280,715,Estimate
161930,43,2007,49,Fremont,430,309,739,Estimate
161931,43,2007,50,Fremont,408,290,698,Estimate
161932,43,2007,51,Fremont,399,347,746,Estimate
161933,43,2007,52,Fremont,406,301,707,Estimate
161934,43,2007,53,Fremont,354,288,642,Estimate
161935,43,2007,54,Fremont,388,306,694,Estimate
161936,43,2007,55,Fremont,350,308,658,Estimate
161937,43,2007,56,Fremont,365,322,687,Estimate
161938,43,2007,57,Fremont,354,281,635,Estimate
161939,43,2007,58,Fremont,349,284,633,Estimate
161940,43,2007,59,Fremont,363,300,663,Estimate
161941,43,2007,60,Fremont,332,330,662,Estimate
161942,43,2007,61,Fremont,232,276,508,Estimate
161943,43,2007,62,Fremont,294,223,517,Estimate
161944,43,2007,63,Fremont,268,251,519,Estimate
161945,43,2007,64,Fremont,254,254,508,Estimate
161946,43,2007,65,Fremont,229,278,507,Estimate
161947,43,2007,66,Fremont,246,241,487,Estimate
161948,43,2007,67,Fremont,240,231,471,Estimate
161949,43,2007,68,Fremont,241,250,491,Estimate
161950,43,2007,69,Fremont,233,237,470,Estimate
161951,43,2007,70,Fremont,218,213,431,Estimate
161952,43,2007,71,Fremont,184,255,439,Estimate
161953,43,2007,72,Fremont,141,174,315,Estimate
161954,43,2007,73,Fremont,152,160,312,Estimate
161955,43,2007,74,Fremont,185,171,356,Estimate
161956,43,2007,75,Fremont,152,165,317,Estimate
161957,43,2007,76,Fremont,148,138,286,Estimate
161958,43,2007,77,Fremont,143,134,277,Estimate
161959,43,2007,78,Fremont,123,189,312,Estimate
161960,43,2007,79,Fremont,125,150,275,Estimate
161961,43,2007,80,Fremont,139,121,260,Estimate
161962,43,2007,81,Fremont,85,129,214,Estimate
161963,43,2007,82,Fremont,57,100,157,Estimate
161964,43,2007,83,Fremont,91,128,219,Estimate
161965,43,2007,84,Fremont,84,128,212,Estimate
161966,43,2007,85,Fremont,57,91,148,Estimate
161967,43,2007,86,Fremont,31,86,117,Estimate
161968,43,2007,87,Fremont,46,60,106,Estimate
161969,43,2007,88,Fremont,77,74,151,Estimate
161970,43,2007,89,Fremont,22,44,66,Estimate
161971,43,2007,90,Fremont,81,264,345,Estimate
161972,43,2008,0,Fremont,190,195,385,Estimate
161973,43,2008,1,Fremont,193,214,407,Estimate
161974,43,2008,2,Fremont,217,199,416,Estimate
161975,43,2008,3,Fremont,228,197,425,Estimate
161976,43,2008,4,Fremont,220,213,433,Estimate
161977,43,2008,5,Fremont,207,215,422,Estimate
161978,43,2008,6,Fremont,230,229,459,Estimate
161979,43,2008,7,Fremont,240,239,479,Estimate
161980,43,2008,8,Fremont,232,224,456,Estimate
161981,43,2008,9,Fremont,207,197,404,Estimate
161982,43,2008,10,Fremont,179,241,420,Estimate
161983,43,2008,11,Fremont,248,274,522,Estimate
161984,43,2008,12,Fremont,324,224,548,Estimate
161985,43,2008,13,Fremont,255,262,517,Estimate
161986,43,2008,14,Fremont,260,209,469,Estimate
161987,43,2008,15,Fremont,280,240,520,Estimate
161988,43,2008,16,Fremont,280,281,561,Estimate
161989,43,2008,17,Fremont,289,253,542,Estimate
161990,43,2008,18,Fremont,289,248,537,Estimate
161991,43,2008,19,Fremont,255,209,464,Estimate
161992,43,2008,20,Fremont,263,207,470,Estimate
161993,43,2008,21,Fremont,297,207,504,Estimate
161994,43,2008,22,Fremont,300,191,491,Estimate
161995,43,2008,23,Fremont,344,195,539,Estimate
161996,43,2008,24,Fremont,354,172,526,Estimate
161997,43,2008,25,Fremont,370,168,538,Estimate
161998,43,2008,26,Fremont,384,153,537,Estimate
161999,43,2008,27,Fremont,369,145,514,Estimate
162000,43,2008,28,Fremont,431,146,577,Estimate
162001,43,2008,29,Fremont,564,183,747,Estimate
162002,43,2008,30,Fremont,510,185,695,Estimate
162003,43,2008,31,Fremont,511,156,667,Estimate
162004,43,2008,32,Fremont,539,171,710,Estimate
162005,43,2008,33,Fremont,512,189,701,Estimate
162006,43,2008,34,Fremont,439,170,609,Estimate
162007,43,2008,35,Fremont,435,151,586,Estimate
162008,43,2008,36,Fremont,474,213,687,Estimate
162009,43,2008,37,Fremont,478,233,711,Estimate
162010,43,2008,38,Fremont,477,203,680,Estimate
162011,43,2008,39,Fremont,453,218,671,Estimate
162012,43,2008,40,Fremont,395,203,598,Estimate
162013,43,2008,41,Fremont,427,230,657,Estimate
162014,43,2008,42,Fremont,462,284,746,Estimate
162015,43,2008,43,Fremont,444,234,678,Estimate
162016,43,2008,44,Fremont,468,244,712,Estimate
162017,43,2008,45,Fremont,521,336,857,Estimate
162018,43,2008,46,Fremont,521,307,828,Estimate
162019,43,2008,47,Fremont,452,311,763,Estimate
162020,43,2008,48,Fremont,464,365,829,Estimate
162021,43,2008,49,Fremont,450,278,728,Estimate
162022,43,2008,50,Fremont,413,314,727,Estimate
162023,43,2008,51,Fremont,407,312,719,Estimate
162024,43,2008,52,Fremont,397,324,721,Estimate
162025,43,2008,53,Fremont,400,310,710,Estimate
162026,43,2008,54,Fremont,370,286,656,Estimate
162027,43,2008,55,Fremont,374,332,706,Estimate
162028,43,2008,56,Fremont,368,327,695,Estimate
162029,43,2008,57,Fremont,363,313,676,Estimate
162030,43,2008,58,Fremont,342,295,637,Estimate
162031,43,2008,59,Fremont,356,283,639,Estimate
162032,43,2008,60,Fremont,382,321,703,Estimate
162033,43,2008,61,Fremont,312,358,670,Estimate
162034,43,2008,62,Fremont,238,262,500,Estimate
162035,43,2008,63,Fremont,336,218,554,Estimate
162036,43,2008,64,Fremont,263,267,530,Estimate
162037,43,2008,65,Fremont,233,295,528,Estimate
162038,43,2008,66,Fremont,257,255,512,Estimate
162039,43,2008,67,Fremont,252,241,493,Estimate
162040,43,2008,68,Fremont,253,264,517,Estimate
162041,43,2008,69,Fremont,243,246,489,Estimate
162042,43,2008,70,Fremont,224,220,444,Estimate
162043,43,2008,71,Fremont,189,263,452,Estimate
162044,43,2008,72,Fremont,143,177,320,Estimate
162045,43,2008,73,Fremont,155,159,314,Estimate
162046,43,2008,74,Fremont,193,175,368,Estimate
162047,43,2008,75,Fremont,158,168,326,Estimate
162048,43,2008,76,Fremont,152,140,292,Estimate
162049,43,2008,77,Fremont,148,135,283,Estimate
162050,43,2008,78,Fremont,126,194,320,Estimate
162051,43,2008,79,Fremont,129,153,282,Estimate
162052,43,2008,80,Fremont,145,121,266,Estimate
162053,43,2008,81,Fremont,88,133,221,Estimate
162054,43,2008,82,Fremont,56,101,157,Estimate
162055,43,2008,83,Fremont,96,133,229,Estimate
162056,43,2008,84,Fremont,91,132,223,Estimate
162057,43,2008,85,Fremont,59,92,151,Estimate
162058,43,2008,86,Fremont,31,86,117,Estimate
162059,43,2008,87,Fremont,48,60,108,Estimate
162060,43,2008,88,Fremont,83,75,158,Estimate
162061,43,2008,89,Fremont,22,45,67,Estimate
162062,43,2008,90,Fremont,81,268,349,Estimate
162063,43,2009,0,Fremont,185,191,376,Estimate
162064,43,2009,1,Fremont,191,216,407,Estimate
162065,43,2009,2,Fremont,224,203,427,Estimate
162066,43,2009,3,Fremont,233,199,432,Estimate
162067,43,2009,4,Fremont,221,214,435,Estimate
162068,43,2009,5,Fremont,203,213,416,Estimate
162069,43,2009,6,Fremont,217,215,432,Estimate
162070,43,2009,7,Fremont,230,230,460,Estimate
162071,43,2009,8,Fremont,228,227,455,Estimate
162072,43,2009,9,Fremont,225,228,453,Estimate
162073,43,2009,10,Fremont,201,210,411,Estimate
162074,43,2009,11,Fremont,207,262,469,Estimate
162075,43,2009,12,Fremont,268,229,497,Estimate
162076,43,2009,13,Fremont,283,236,519,Estimate
162077,43,2009,14,Fremont,250,250,500,Estimate
162078,43,2009,15,Fremont,275,192,467,Estimate
162079,43,2009,16,Fremont,292,283,575,Estimate
162080,43,2009,17,Fremont,271,237,508,Estimate
162081,43,2009,18,Fremont,276,239,515,Estimate
162082,43,2009,19,Fremont,232,216,448,Estimate
162083,43,2009,20,Fremont,272,175,447,Estimate
162084,43,2009,21,Fremont,288,205,493,Estimate
162085,43,2009,22,Fremont,304,185,489,Estimate
162086,43,2009,23,Fremont,329,183,512,Estimate
162087,43,2009,24,Fremont,373,177,550,Estimate
162088,43,2009,25,Fremont,398,164,562,Estimate
162089,43,2009,26,Fremont,387,173,560,Estimate
162090,43,2009,27,Fremont,432,172,604,Estimate
162091,43,2009,28,Fremont,427,152,579,Estimate
162092,43,2009,29,Fremont,524,168,692,Estimate
162093,43,2009,30,Fremont,556,202,758,Estimate
162094,43,2009,31,Fremont,435,163,598,Estimate
162095,43,2009,32,Fremont,534,163,697,Estimate
162096,43,2009,33,Fremont,453,175,628,Estimate
162097,43,2009,34,Fremont,451,172,623,Estimate
162098,43,2009,35,Fremont,421,149,570,Estimate
162099,43,2009,36,Fremont,448,169,617,Estimate
162100,43,2009,37,Fremont,454,225,679,Estimate
162101,43,2009,38,Fremont,455,200,655,Estimate
162102,43,2009,39,Fremont,479,219,698,Estimate
162103,43,2009,40,Fremont,426,227,653,Estimate
162104,43,2009,41,Fremont,383,194,577,Estimate
162105,43,2009,42,Fremont,483,258,741,Estimate
162106,43,2009,43,Fremont,394,259,653,Estimate
162107,43,2009,44,Fremont,456,214,670,Estimate
162108,43,2009,45,Fremont,465,285,750,Estimate
162109,43,2009,46,Fremont,498,317,815,Estimate
162110,43,2009,47,Fremont,490,279,769,Estimate
162111,43,2009,48,Fremont,414,344,758,Estimate
162112,43,2009,49,Fremont,480,359,839,Estimate
162113,43,2009,50,Fremont,428,280,708,Estimate
162114,43,2009,51,Fremont,410,338,748,Estimate
162115,43,2009,52,Fremont,402,286,688,Estimate
162116,43,2009,53,Fremont,386,332,718,Estimate
162117,43,2009,54,Fremont,416,304,720,Estimate
162118,43,2009,55,Fremont,351,311,662,Estimate
162119,43,2009,56,Fremont,391,352,743,Estimate
162120,43,2009,57,Fremont,362,314,676,Estimate
162121,43,2009,58,Fremont,346,326,672,Estimate
162122,43,2009,59,Fremont,346,290,636,Estimate
162123,43,2009,60,Fremont,373,301,674,Estimate
162124,43,2009,61,Fremont,352,347,699,Estimate
162125,43,2009,62,Fremont,318,332,650,Estimate
162126,43,2009,63,Fremont,274,252,526,Estimate
162127,43,2009,64,Fremont,312,246,558,Estimate
162128,43,2009,65,Fremont,223,287,510,Estimate
162129,43,2009,66,Fremont,291,302,593,Estimate
162130,43,2009,67,Fremont,266,225,491,Estimate
162131,43,2009,68,Fremont,248,255,503,Estimate
162132,43,2009,69,Fremont,234,243,477,Estimate
162133,43,2009,70,Fremont,211,233,444,Estimate
162134,43,2009,71,Fremont,217,218,435,Estimate
162135,43,2009,72,Fremont,171,226,397,Estimate
162136,43,2009,73,Fremont,146,139,285,Estimate
162137,43,2009,74,Fremont,188,188,376,Estimate
162138,43,2009,75,Fremont,186,158,344,Estimate
162139,43,2009,76,Fremont,133,165,298,Estimate
162140,43,2009,77,Fremont,158,126,284,Estimate
162141,43,2009,78,Fremont,130,158,288,Estimate
162142,43,2009,79,Fremont,125,175,300,Estimate
162143,43,2009,80,Fremont,133,122,255,Estimate
162144,43,2009,81,Fremont,127,154,281,Estimate
162145,43,2009,82,Fremont,62,114,176,Estimate
162146,43,2009,83,Fremont,83,110,193,Estimate
162147,43,2009,84,Fremont,107,127,234,Estimate
162148,43,2009,85,Fremont,63,91,154,Estimate
162149,43,2009,86,Fremont,50,78,128,Estimate
162150,43,2009,87,Fremont,32,82,114,Estimate
162151,43,2009,88,Fremont,67,57,124,Estimate
162152,43,2009,89,Fremont,48,82,130,Estimate
162153,43,2009,90,Fremont,79,230,309,Estimate
162154,43,2010,0,Fremont,178,186,364,Estimate
162155,43,2010,1,Fremont,188,217,405,Estimate
162156,43,2010,2,Fremont,228,207,435,Estimate
162157,43,2010,3,Fremont,244,207,451,Estimate
162158,43,2010,4,Fremont,228,222,450,Estimate
162159,43,2010,5,Fremont,204,217,421,Estimate
162160,43,2010,6,Fremont,217,217,434,Estimate
162161,43,2010,7,Fremont,219,220,439,Estimate
162162,43,2010,8,Fremont,221,219,440,Estimate
162163,43,2010,9,Fremont,224,233,457,Estimate
162164,43,2010,10,Fremont,222,245,467,Estimate
162165,43,2010,11,Fremont,239,232,471,Estimate
162166,43,2010,12,Fremont,227,218,445,Estimate
162167,43,2010,13,Fremont,234,246,480,Estimate
162168,43,2010,14,Fremont,279,227,506,Estimate
162169,43,2010,15,Fremont,269,230,499,Estimate
162170,43,2010,16,Fremont,290,234,524,Estimate
162171,43,2010,17,Fremont,283,235,518,Estimate
162172,43,2010,18,Fremont,262,226,488,Estimate
162173,43,2010,19,Fremont,221,210,431,Estimate
162174,43,2010,20,Fremont,254,182,436,Estimate
162175,43,2010,21,Fremont,304,179,483,Estimate
162176,43,2010,22,Fremont,300,187,487,Estimate
162177,43,2010,23,Fremont,341,183,524,Estimate
162178,43,2010,24,Fremont,366,169,535,Estimate
162179,43,2010,25,Fremont,429,171,600,Estimate
162180,43,2010,26,Fremont,420,174,594,Estimate
162181,43,2010,27,Fremont,443,202,645,Estimate
162182,43,2010,28,Fremont,506,186,692,Estimate
162183,43,2010,29,Fremont,528,181,709,Estimate
162184,43,2010,30,Fremont,515,192,707,Estimate
162185,43,2010,31,Fremont,467,179,646,Estimate
162186,43,2010,32,Fremont,460,176,636,Estimate
162187,43,2010,33,Fremont,444,172,616,Estimate
162188,43,2010,34,Fremont,399,160,559,Estimate
162189,43,2010,35,Fremont,437,152,589,Estimate
162190,43,2010,36,Fremont,440,172,612,Estimate
162191,43,2010,37,Fremont,432,182,614,Estimate
162192,43,2010,38,Fremont,437,193,630,Estimate
162193,43,2010,39,Fremont,464,221,685,Estimate
162194,43,2010,40,Fremont,454,233,687,Estimate
162195,43,2010,41,Fremont,418,219,637,Estimate
162196,43,2010,42,Fremont,443,222,665,Estimate
162197,43,2010,43,Fremont,411,237,648,Estimate
162198,43,2010,44,Fremont,411,237,648,Estimate
162199,43,2010,45,Fremont,458,257,715,Estimate
162200,43,2010,46,Fremont,447,270,717,Estimate
162201,43,2010,47,Fremont,471,288,759,Estimate
162202,43,2010,48,Fremont,452,313,765,Estimate
162203,43,2010,49,Fremont,435,339,774,Estimate
162204,43,2010,50,Fremont,460,363,823,Estimate
162205,43,2010,51,Fremont,430,305,735,Estimate
162206,43,2010,52,Fremont,409,308,717,Estimate
162207,43,2010,53,Fremont,394,296,690,Estimate
162208,43,2010,54,Fremont,408,326,734,Estimate
162209,43,2010,55,Fremont,397,334,731,Estimate
162210,43,2010,56,Fremont,371,331,702,Estimate
162211,43,2010,57,Fremont,386,336,722,Estimate
162212,43,2010,58,Fremont,345,328,673,Estimate
162213,43,2010,59,Fremont,354,321,675,Estimate
162214,43,2010,60,Fremont,367,310,677,Estimate
162215,43,2010,61,Fremont,343,328,671,Estimate
162216,43,2010,62,Fremont,362,320,682,Estimate
162217,43,2010,63,Fremont,372,319,691,Estimate
162218,43,2010,64,Fremont,253,290,543,Estimate
162219,43,2010,65,Fremont,262,267,529,Estimate
162220,43,2010,66,Fremont,288,295,583,Estimate
162221,43,2010,67,Fremont,300,263,563,Estimate
162222,43,2010,68,Fremont,261,238,499,Estimate
162223,43,2010,69,Fremont,229,233,462,Estimate
162224,43,2010,70,Fremont,202,231,433,Estimate
162225,43,2010,71,Fremont,206,230,436,Estimate
162226,43,2010,72,Fremont,195,186,381,Estimate
162227,43,2010,73,Fremont,174,176,350,Estimate
162228,43,2010,74,Fremont,181,169,350,Estimate
162229,43,2010,75,Fremont,179,171,350,Estimate
162230,43,2010,76,Fremont,154,157,311,Estimate
162231,43,2010,77,Fremont,140,148,288,Estimate
162232,43,2010,78,Fremont,138,150,288,Estimate
162233,43,2010,79,Fremont,129,141,270,Estimate
162234,43,2010,80,Fremont,130,138,268,Estimate
162235,43,2010,81,Fremont,116,160,276,Estimate
162236,43,2010,82,Fremont,88,131,219,Estimate
162237,43,2010,83,Fremont,96,125,221,Estimate
162238,43,2010,84,Fremont,94,104,198,Estimate
162239,43,2010,85,Fremont,73,86,159,Estimate
162240,43,2010,86,Fremont,54,79,133,Estimate
162241,43,2010,87,Fremont,51,76,127,Estimate
162242,43,2010,88,Fremont,46,78,124,Estimate
162243,43,2010,89,Fremont,38,63,101,Estimate
162244,43,2010,90,Fremont,38,58,96,Estimate
162245,43,2010,91,Fremont,11,45,56,Estimate
162246,43,2010,92,Fremont,7,22,29,Estimate
162247,43,2010,93,Fremont,19,28,47,Estimate
162248,43,2010,94,Fremont,5,24,29,Estimate
162249,43,2010,95,Fremont,4,14,18,Estimate
162250,43,2010,96,Fremont,5,14,19,Estimate
162251,43,2010,97,Fremont,2,12,14,Estimate
162252,43,2010,98,Fremont,3,6,9,Estimate
162253,43,2010,99,Fremont,1,1,2,Estimate
162254,43,2010,100,Fremont,2,9,11,Estimate
162255,43,2011,0,Fremont,197,189,386,Estimate
162256,43,2011,1,Fremont,180,188,368,Estimate
162257,43,2011,2,Fremont,191,221,412,Estimate
162258,43,2011,3,Fremont,232,211,443,Estimate
162259,43,2011,4,Fremont,249,208,457,Estimate
162260,43,2011,5,Fremont,232,224,456,Estimate
162261,43,2011,6,Fremont,208,220,428,Estimate
162262,43,2011,7,Fremont,222,224,446,Estimate
162263,43,2011,8,Fremont,221,223,444,Estimate
162264,43,2011,9,Fremont,224,223,447,Estimate
162265,43,2011,10,Fremont,228,238,466,Estimate
162266,43,2011,11,Fremont,226,246,472,Estimate
162267,43,2011,12,Fremont,241,235,476,Estimate
162268,43,2011,13,Fremont,229,221,450,Estimate
162269,43,2011,14,Fremont,236,248,484,Estimate
162270,43,2011,15,Fremont,283,229,512,Estimate
162271,43,2011,16,Fremont,271,233,504,Estimate
162272,43,2011,17,Fremont,279,225,504,Estimate
162273,43,2011,18,Fremont,272,225,497,Estimate
